framenum,source,blockw,blockh,srcx,srcy,dstx,dsty,flags
20,-1, 8, 8, 116, 316, 116, 316,0x0
20,-1, 8, 8, 124, 316, 124, 316,0x0
20,-1,16, 8, 136, 308, 136, 308,0x0
20,-1,16, 8, 136, 316, 136, 316,0x0
20,-1,16, 8, 152, 308, 152, 308,0x0
20,-1,16, 8, 152, 315, 152, 316,0x0
20,-1, 8,16, 164, 312, 164, 312,0x0
20,-1, 8,16, 172, 312, 172, 312,0x0
20,-1,16,16, 184, 312, 184, 312,0x0
20,-1,16,16, 200, 312, 200, 312,0x0
20,-1, 8, 8, 212, 308, 212, 308,0x0
20,-1, 8, 8, 220, 308, 220, 308,0x0
20,-1, 8, 8, 212, 316, 212, 316,0x0
20,-1, 8, 8, 220, 316, 220, 316,0x0
20,-1,16,16, 232, 312, 232, 312,0x0
20,-1, 8, 8, 244, 308, 244, 308,0x0
20,-1, 8, 8, 252, 308, 252, 308,0x0
20,-1, 8, 8, 244, 316, 244, 316,0x0
20,-1, 8, 8, 252, 316, 252, 316,0x0
20,-1,16,16, 264, 312, 264, 312,0x0
20,-1, 8, 8, 276, 308, 276, 308,0x0
20,-1, 8, 8, 284, 308, 284, 308,0x0
20,-1, 8, 8, 276, 316, 276, 316,0x0
20,-1, 8, 8, 284, 316, 284, 316,0x0
20,-1,16,16, 296, 312, 296, 312,0x0
20,-1, 8,16, 308, 312, 308, 312,0x0
20,-1, 8,16, 316, 312, 316, 312,0x0
20,-1,16, 8, 328, 308, 328, 308,0x0
20,-1,16, 8, 328, 316, 328, 316,0x0
20,-1, 8, 8, 340, 308, 340, 308,0x0
20,-1, 8, 8, 347, 308, 348, 308,0x0
20,-1, 8, 8, 340, 316, 340, 316,0x0
20,-1, 8, 8, 347, 316, 348, 316,0x0
20,-1, 8, 8, 355, 308, 356, 308,0x0
20,-1, 8, 8, 363, 308, 364, 308,0x0
20,-1, 8, 8, 355, 316, 356, 316,0x0
20,-1, 8, 8, 364, 316, 364, 316,0x0
20,-1,16,16, 375, 312, 376, 312,0x0
20,-1, 8,16, 387, 312, 388, 312,0x0
20,-1, 8,16, 396, 312, 396, 312,0x0
20,-1, 8,16, 404, 312, 404, 312,0x0
20,-1, 8,16, 412, 312, 412, 312,0x0
20,-1, 8,16, 420, 312, 420, 312,0x0
20,-1, 8,16, 428, 312, 428, 312,0x0
20,-1,16, 8, 440, 308, 440, 308,0x0
20,-1,16, 8, 440, 316, 440, 316,0x0
20,-1,16,16, 456, 312, 456, 312,0x0
20,-1, 8, 8, 468, 308, 468, 308,0x0
20,-1, 8, 8, 476, 308, 476, 308,0x0
20,-1, 8, 8, 468, 316, 468, 316,0x0
20,-1, 8, 8, 476, 316, 476, 316,0x0
20,-1, 8,16,   4, 328,   4, 328,0x0
20,-1, 8,16,  12, 328,  12, 328,0x0
20,-1,16,16,  24, 328,  24, 328,0x0
20,-1, 8, 8,  36, 324,  36, 324,0x0
20,-1, 8, 8,  44, 324,  44, 324,0x0
20,-1, 8, 8,  36, 332,  36, 332,0x0
20,-1, 8, 8,  44, 332,  44, 332,0x0
20,-1,16,16,  56, 328,  56, 328,0x0
20,-1,16,16,  72, 328,  72, 328,0x0
20,-1, 8, 8,  83, 324,  84, 324,0x0
20,-1, 8, 8,  91, 324,  92, 324,0x0
20,-1, 8, 8,  84, 332,  84, 332,0x0
20,-1, 8, 8,  92, 332,  92, 332,0x0
20,-1, 8, 8,  99, 324, 100, 324,0x0
20,-1, 8, 8, 108, 324, 108, 324,0x0
20,-1, 8, 8, 100, 332, 100, 332,0x0
20,-1, 8, 8, 108, 332, 108, 332,0x0
20,-1,16,16, 120, 328, 120, 328,0x0
20,-1, 8, 8, 132, 324, 132, 324,0x0
20,-1, 8, 8, 140, 324, 140, 324,0x0
20,-1, 8, 8, 132, 331, 132, 332,0x0
20,-1, 8, 8, 140, 331, 140, 332,0x0
20,-1, 8, 8, 148, 323, 148, 324,0x0
20,-1, 8, 8, 156, 324, 156, 324,0x0
20,-1, 8, 8, 148, 331, 148, 332,0x0
20,-1, 8, 8, 156, 332, 156, 332,0x0
20,-1,16,16, 168, 328, 168, 328,0x0
20,-1, 8, 8, 180, 324, 180, 324,0x0
20,-1, 8, 8, 188, 324, 188, 324,0x0
20,-1, 8, 8, 180, 332, 180, 332,0x0
20,-1, 8, 8, 188, 332, 188, 332,0x0
20,-1, 8,16, 196, 328, 196, 328,0x0
20,-1, 8,16, 204, 329, 204, 328,0x0
20,-1, 8, 8, 212, 325, 212, 324,0x0
20,-1, 8, 8, 220, 324, 220, 324,0x0
20,-1, 8, 8, 212, 333, 212, 332,0x0
20,-1, 8, 8, 221, 333, 220, 332,0x0
20,-1,16,16, 232, 328, 232, 328,0x0
20,-1, 8,16, 244, 328, 244, 328,0x0
20,-1, 8,16, 252, 328, 252, 328,0x0
20,-1, 8,16, 260, 328, 260, 328,0x0
20,-1, 8,16, 268, 328, 268, 328,0x0
20,-1, 8,16, 276, 328, 276, 328,0x0
20,-1, 8,16, 284, 328, 284, 328,0x0
20,-1,16, 8, 295, 324, 296, 324,0x0
20,-1,16, 8, 295, 332, 296, 332,0x0
20,-1, 8,16, 308, 328, 308, 328,0x0
20,-1, 8,16, 316, 328, 316, 328,0x0
20,-1,16,16, 328, 328, 328, 328,0x0
20,-1,16,16, 344, 328, 344, 328,0x0
20,-1, 8,16, 356, 328, 356, 328,0x0
20,-1, 8,16, 364, 328, 364, 328,0x0
20,-1,16,16, 376, 328, 376, 328,0x0
20,-1, 8,16, 388, 328, 388, 328,0x0
20,-1, 8,16, 396, 328, 396, 328,0x0
20,-1,16,16, 408, 328, 408, 328,0x0
20,-1,16,16, 424, 328, 424, 328,0x0
20,-1,16, 8, 440, 324, 440, 324,0x0
20,-1,16, 8, 440, 332, 440, 332,0x0
20,-1,16,16, 456, 328, 456, 328,0x0
20,-1,16,16, 472, 328, 472, 328,0x0
20,-1,16,16,   8, 344,   8, 344,0x0
20,-1,16,16,  24, 344,  24, 344,0x0
20,-1,16,16,  40, 344,  40, 344,0x0
20,-1,16,16,  56, 344,  56, 344,0x0
20,-1,16,16,  72, 344,  72, 344,0x0
20,-1,16,16,  88, 344,  88, 344,0x0
20,-1,16,16, 104, 344, 104, 344,0x0
20,-1,16,16, 120, 344, 120, 344,0x0
20,-1, 8,16, 132, 343, 132, 344,0x0
20,-1, 8,16, 140, 344, 140, 344,0x0
20,-1,16,16, 152, 344, 152, 344,0x0
20,-1,16,16, 168, 344, 168, 344,0x0
20,-1, 8, 8, 180, 340, 180, 340,0x0
20,-1, 8, 8, 188, 340, 188, 340,0x0
20,-1, 8, 8, 180, 348, 180, 348,0x0
20,-1, 8, 8, 188, 348, 188, 348,0x0
20,-1,16,16, 200, 344, 200, 344,0x0
20,-1, 8,16, 212, 344, 212, 344,0x0
20,-1, 8,16, 221, 345, 220, 344,0x0
20,-1, 8,16, 229, 344, 228, 344,0x0
20,-1, 8,16, 236, 344, 236, 344,0x0
20,-1,16,16, 248, 344, 248, 344,0x0
20,-1, 8, 8, 260, 340, 260, 340,0x0
20,-1, 8, 8, 268, 340, 268, 340,0x0
20,-1, 8, 8, 260, 348, 260, 348,0x0
20,-1, 8, 8, 268, 348, 268, 348,0x0
20,-1,16,16, 280, 344, 280, 344,0x0
20,-1,16,16, 296, 344, 296, 344,0x0
20,-1,16,16, 312, 344, 312, 344,0x0
20,-1,16,16, 328, 344, 328, 344,0x0
20,-1, 8, 8, 340, 340, 340, 340,0x0
20,-1, 8, 8, 348, 340, 348, 340,0x0
20,-1, 8, 8, 340, 348, 340, 348,0x0
20,-1, 8, 8, 348, 348, 348, 348,0x0
20,-1,16,16, 360, 344, 360, 344,0x0
20,-1,16,16, 376, 344, 376, 344,0x0
20,-1,16,16, 392, 344, 392, 344,0x0
20,-1,16,16, 408, 344, 408, 344,0x0
20,-1,16,16, 424, 344, 424, 344,0x0
20,-1,16,16, 440, 344, 440, 344,0x0
20,-1,16,16, 456, 344, 456, 344,0x0
20,-1,16,16, 472, 344, 472, 344,0x0
20,-1,16,16,   8, 360,   8, 360,0x0
20,-1,16,16,  24, 360,  24, 360,0x0
20,-1,16,16,  40, 360,  40, 360,0x0
20,-1,16,16,  56, 360,  56, 360,0x0
20,-1,16,16,  72, 360,  72, 360,0x0
20,-1, 8, 8,  84, 356,  84, 356,0x0
20,-1, 8, 8,  92, 356,  92, 356,0x0
20,-1, 8, 8,  84, 364,  84, 364,0x0
20,-1, 8, 8,  92, 364,  92, 364,0x0
20,-1,16,16, 104, 360, 104, 360,0x0
20,-1,16,16, 120, 360, 120, 360,0x0
20,-1,16,16, 136, 360, 136, 360,0x0
20,-1,16,16, 152, 360, 152, 360,0x0
20,-1,16,16, 168, 360, 168, 360,0x0
20,-1,16,16, 184, 360, 184, 360,0x0
20,-1,16,16, 200, 360, 200, 360,0x0
20,-1,16,16, 216, 360, 216, 360,0x0
20,-1,16,16, 232, 360, 232, 360,0x0
20,-1,16,16, 248, 360, 248, 360,0x0
20,-1,16,16, 264, 360, 264, 360,0x0
20,-1,16, 8, 280, 356, 280, 356,0x0
20,-1,16, 8, 280, 364, 280, 364,0x0
20,-1,16, 8, 296, 356, 296, 356,0x0
20,-1,16, 8, 296, 364, 296, 364,0x0
20,-1,16,16, 312, 360, 312, 360,0x0
20,-1,16,16, 328, 360, 328, 360,0x0
20,-1,16,16, 344, 360, 344, 360,0x0
20,-1,16,16, 360, 360, 360, 360,0x0
20,-1,16,16, 376, 360, 376, 360,0x0
20,-1, 8,16, 388, 360, 388, 360,0x0
20,-1, 8,16, 396, 360, 396, 360,0x0
20,-1,16,16, 408, 360, 408, 360,0x0
20,-1, 8,16, 420, 360, 420, 360,0x0
20,-1, 8,16, 428, 360, 428, 360,0x0
20,-1,16,16, 440, 360, 440, 360,0x0
20,-1,16,16, 456, 360, 456, 360,0x0
20,-1,16,16, 472, 360, 472, 360,0x0
21,-1,16,16,   8,   8,   8,   8,0x0
21,-1,16,16,  24,   8,  24,   8,0x0
21,-1,16,16,  40,   8,  40,   8,0x0
21,-1,16,16,  56,   8,  56,   8,0x0
21,-1, 8, 8,  68,   4,  68,   4,0x0
21,-1, 8, 8,  76,   4,  76,   4,0x0
21,-1, 8, 8,  68,  12,  68,  12,0x0
21,-1, 8, 8,  76,  12,  76,  12,0x0
21,-1,16, 8,  88,   4,  88,   4,0x0
21,-1,16, 8,  88,  12,  88,  12,0x0
21,-1, 8,16, 100,   8, 100,   8,0x0
21,-1, 8,16, 108,   8, 108,   8,0x0
21,-1,16,16, 120,   8, 120,   8,0x0
21,-1,16,16, 136,   8, 136,   8,0x0
21,-1,16,16, 152,   8, 152,   8,0x0
21,-1,16,16, 168,   8, 168,   8,0x0
21,-1,16,16, 184,   8, 184,   8,0x0
21,-1, 8, 8, 196,   4, 196,   4,0x0
21,-1, 8, 8, 204,   4, 204,   4,0x0
21,-1, 8, 8, 196,  12, 196,  12,0x0
21,-1, 8, 8, 204,  12, 204,  12,0x0
21,-1,16,16, 216,   8, 216,   8,0x0
21,-1,16,16, 232,   8, 232,   8,0x0
21,-1,16,16, 248,   8, 248,   8,0x0
21,-1,16,16, 264,   8, 264,   8,0x0
21,-1,16,16, 280,   8, 280,   8,0x0
21,-1,16,16, 296,   8, 296,   8,0x0
21,-1,16,16, 312,   8, 312,   8,0x0
21,-1,16,16, 328,   8, 328,   8,0x0
21,-1, 8,16, 340,   8, 340,   8,0x0
21,-1, 8,16, 348,   8, 348,   8,0x0
21,-1,16,16, 360,   8, 360,   8,0x0
21,-1,16,16, 376,   8, 376,   8,0x0
21,-1, 8, 8, 388,   4, 388,   4,0x0
21,-1, 8, 8, 396,   4, 396,   4,0x0
21,-1, 8, 8, 388,  12, 388,  12,0x0
21,-1, 8, 8, 396,  12, 396,  12,0x0
21,-1,16,16, 408,   8, 408,   8,0x0
21,-1,16,16, 424,   8, 424,   8,0x0
21,-1,16,16, 440,   8, 440,   8,0x0
21,-1,16,16, 456,   8, 456,   8,0x0
21,-1,16, 8, 472,   4, 472,   4,0x0
21,-1,16, 8, 472,  12, 472,  12,0x0
21,-1,16,16,   8,  24,   8,  24,0x0
21,-1,16,16,  24,  24,  24,  24,0x0
21,-1,16,16,  40,  24,  40,  24,0x0
21,-1,16,16,  56,  24,  56,  24,0x0
21,-1,16,16,  72,  24,  72,  24,0x0
21,-1, 8, 8,  84,  20,  84,  20,0x0
21,-1, 8, 8,  92,  20,  92,  20,0x0
21,-1, 8, 8,  84,  28,  84,  28,0x0
21,-1, 8, 8,  92,  28,  92,  28,0x0
21,-1,16,16, 104,  24, 104,  24,0x0
21,-1, 8,16, 116,  24, 116,  24,0x0
21,-1, 8,16, 124,  24, 124,  24,0x0
21,-1, 8, 8, 132,  20, 132,  20,0x0
21,-1, 8, 8, 140,  20, 140,  20,0x0
21,-1, 8, 8, 132,  28, 132,  28,0x0
21,-1, 8, 8, 140,  28, 140,  28,0x0
21,-1, 8, 8, 148,  20, 148,  20,0x0
21,-1, 8, 8, 156,  20, 156,  20,0x0
21,-1, 8, 8, 148,  28, 148,  28,0x0
21,-1, 8, 8, 156,  28, 156,  28,0x0
21,-1,16,16, 168,  24, 168,  24,0x0
21,-1,16,16, 184,  24, 184,  24,0x0
21,-1,16,16, 200,  24, 200,  24,0x0
21,-1,16,16, 216,  24, 216,  24,0x0
21,-1,16,16, 232,  24, 232,  24,0x0
21,-1,16,16, 248,  24, 248,  24,0x0
21,-1,16,16, 264,  24, 264,  24,0x0
21,-1,16,16, 280,  24, 280,  24,0x0
21,-1,16,16, 296,  24, 296,  24,0x0
21,-1,16,16, 312,  24, 312,  24,0x0
21,-1,16,16, 328,  24, 328,  24,0x0
21,-1,16,16, 344,  24, 344,  24,0x0
21,-1,16,16, 360,  24, 360,  24,0x0
21,-1, 8, 8, 372,  20, 372,  20,0x0
21,-1, 8, 8, 380,  20, 380,  20,0x0
21,-1, 8, 8, 372,  28, 372,  28,0x0
21,-1, 8, 8, 380,  28, 380,  28,0x0
21,-1,16,16, 392,  24, 392,  24,0x0
21,-1,16,16, 408,  24, 408,  24,0x0
21,-1,16,16, 424,  24, 424,  24,0x0
21,-1,16, 8, 440,  20, 440,  20,0x0
21,-1,16, 8, 440,  28, 440,  28,0x0
21,-1,16,16, 456,  24, 456,  24,0x0
21,-1,16,16, 472,  24, 472,  24,0x0
21,-1, 8, 8,   4,  36,   4,  36,0x0
21,-1, 8, 8,  12,  36,  12,  36,0x0
21,-1, 8, 8,   4,  44,   4,  44,0x0
21,-1, 8, 8,  12,  44,  12,  44,0x0
21,-1, 8, 8,  20,  36,  20,  36,0x0
21,-1, 8, 8,  28,  36,  28,  36,0x0
21,-1, 8, 8,  20,  44,  20,  44,0x0
21,-1, 8, 8,  28,  44,  28,  44,0x0
21,-1,16,16,  40,  40,  40,  40,0x0
21,-1,16,16,  56,  40,  56,  40,0x0
21,-1, 8,16,  68,  40,  68,  40,0x0
21,-1, 8,16,  76,  40,  76,  40,0x0
21,-1, 8,16,  84,  40,  84,  40,0x0
21,-1, 8,16,  92,  40,  92,  40,0x0
21,-1,16, 8, 104,  36, 104,  36,0x0
21,-1,16, 8, 104,  44, 104,  44,0x0
21,-1,16, 8, 120,  36, 120,  36,0x0
21,-1,16, 8, 120,  44, 120,  44,0x0
21,-1,16,16, 136,  40, 136,  40,0x0
21,-1,16,16, 152,  40, 152,  40,0x0
21,-1,16,16, 168,  40, 168,  40,0x0
21,-1,16,16, 184,  40, 184,  40,0x0
21,-1,16,16, 200,  40, 200,  40,0x0
21,-1,16,16, 216,  40, 216,  40,0x0
21,-1,16,16, 232,  40, 232,  40,0x0
21,-1, 8, 8, 244,  36, 244,  36,0x0
21,-1, 8, 8, 252,  36, 252,  36,0x0
21,-1, 8, 8, 244,  44, 244,  44,0x0
21,-1, 8, 8, 252,  44, 252,  44,0x0
21,-1,16,16, 264,  40, 264,  40,0x0
21,-1,16,16, 280,  40, 280,  40,0x0
21,-1,16,16, 296,  40, 296,  40,0x0
21,-1,16,16, 312,  40, 312,  40,0x0
21,-1,16,16, 328,  40, 328,  40,0x0
21,-1,16,16, 344,  40, 344,  40,0x0
21,-1, 8, 8, 356,  36, 356,  36,0x0
21,-1, 8, 8, 364,  36, 364,  36,0x0
21,-1, 8, 8, 356,  44, 356,  44,0x0
21,-1, 8, 8, 364,  44, 364,  44,0x0
21,-1,16,16, 376,  40, 376,  40,0x0
21,-1, 8, 8, 388,  36, 388,  36,0x0
21,-1, 8, 8, 396,  36, 396,  36,0x0
21,-1, 8, 8, 388,  44, 388,  44,0x0
21,-1, 8, 8, 396,  44, 396,  44,0x0
21,-1,16,16, 408,  40, 408,  40,0x0
21,-1,16,16, 424,  40, 424,  40,0x0
21,-1,16,16, 440,  40, 440,  40,0x0
21,-1,16,16, 456,  40, 456,  40,0x0
21,-1,16,16, 472,  40, 472,  40,0x0
21,-1,16, 8,   8,  52,   8,  52,0x0
21,-1,16, 8,   8,  60,   8,  60,0x0
21,-1,16,16,  24,  56,  24,  56,0x0
21,-1,16,16,  40,  56,  40,  56,0x0
21,-1,16, 8,  56,  52,  56,  52,0x0
21,-1,16, 8,  56,  60,  56,  60,0x0
21,-1,16,16,  72,  56,  72,  56,0x0
21,-1,16, 8,  88,  52,  88,  52,0x0
21,-1,16, 8,  88,  60,  88,  60,0x0
21,-1, 8, 8, 100,  52, 100,  52,0x0
21,-1, 8, 8, 108,  52, 108,  52,0x0
21,-1, 8, 8, 100,  60, 100,  60,0x0
21,-1, 8, 8, 108,  60, 108,  60,0x0
21,-1,16,16, 120,  56, 120,  56,0x0
21,-1,16,16, 136,  56, 136,  56,0x0
21,-1,16,16, 152,  56, 152,  56,0x0
21,-1, 8, 8, 164,  52, 164,  52,0x0
21,-1, 8, 8, 172,  52, 172,  52,0x0
21,-1, 8, 8, 164,  60, 164,  60,0x0
21,-1, 8, 8, 172,  60, 172,  60,0x0
21,-1, 8, 8, 180,  52, 180,  52,0x0
21,-1, 8, 8, 188,  52, 188,  52,0x0
21,-1, 8, 8, 180,  60, 180,  60,0x0
21,-1, 8, 8, 188,  60, 188,  60,0x0
21,-1, 8, 8, 196,  52, 196,  52,0x0
21,-1, 8, 8, 204,  52, 204,  52,0x0
21,-1, 8, 8, 196,  60, 196,  60,0x0
21,-1, 8, 8, 204,  60, 204,  60,0x0
21,-1, 8, 8, 212,  52, 212,  52,0x0
21,-1, 8, 8, 220,  52, 220,  52,0x0
21,-1, 8, 8, 212,  60, 212,  60,0x0
21,-1, 8, 8, 220,  60, 220,  60,0x0
21,-1,16,16, 232,  56, 232,  56,0x0
21,-1, 8, 8, 244,  52, 244,  52,0x0
21,-1, 8, 8, 252,  52, 252,  52,0x0
21,-1, 8, 8, 244,  60, 244,  60,0x0
21,-1, 8, 8, 252,  60, 252,  60,0x0
21,-1,16,16, 264,  56, 264,  56,0x0
21,-1, 8, 8, 276,  52, 276,  52,0x0
21,-1, 8, 8, 284,  52, 284,  52,0x0
21,-1, 8, 8, 276,  60, 276,  60,0x0
21,-1, 8, 8, 284,  60, 284,  60,0x0
21,-1, 8,16, 292,  56, 292,  56,0x0
21,-1, 8,16, 300,  56, 300,  56,0x0
21,-1,16,16, 312,  56, 312,  56,0x0
21,-1,16,16, 328,  56, 328,  56,0x0
21,-1,16,16, 344,  56, 344,  56,0x0
21,-1,16,16, 360,  56, 360,  56,0x0
21,-1,16,16, 376,  56, 376,  56,0x0
21,-1,16,16, 392,  56, 392,  56,0x0
21,-1,16,16, 408,  56, 408,  56,0x0
21,-1,16,16, 424,  56, 424,  56,0x0
21,-1,16,16, 440,  56, 440,  56,0x0
21,-1,16,16, 456,  56, 456,  56,0x0
21,-1,16,16, 472,  56, 472,  56,0x0
21,-1, 8, 8,   4,  68,   4,  68,0x0
21,-1, 8, 8,  12,  68,  12,  68,0x0
21,-1, 8, 8,   4,  76,   4,  76,0x0
21,-1, 8, 8,  12,  76,  12,  76,0x0
21,-1, 8, 8,  20,  68,  20,  68,0x0
21,-1, 8, 8,  28,  68,  28,  68,0x0
21,-1, 8, 8,  20,  76,  20,  76,0x0
21,-1, 8, 8,  28,  76,  28,  76,0x0
21,-1, 8,16,  36,  72,  36,  72,0x0
21,-1, 8,16,  44,  72,  44,  72,0x0
21,-1,16,16,  56,  72,  56,  72,0x0
21,-1,16, 8,  72,  68,  72,  68,0x0
21,-1,16, 8,  72,  76,  72,  76,0x0
21,-1,16, 8,  88,  68,  88,  68,0x0
21,-1,16, 8,  88,  76,  88,  76,0x0
21,-1,16,16, 104,  72, 104,  72,0x0
21,-1,16,16, 120,  72, 120,  72,0x0
21,-1,16,16, 136,  72, 136,  72,0x0
21,-1,16,16, 152,  72, 152,  72,0x0
21,-1,16,16, 168,  72, 168,  72,0x0
21,-1,16,16, 184,  72, 184,  72,0x0
21,-1, 8, 8, 196,  68, 196,  68,0x0
21,-1, 8, 8, 204,  68, 204,  68,0x0
21,-1, 8, 8, 196,  76, 196,  76,0x0
21,-1, 8, 8, 204,  76, 204,  76,0x0
21,-1,16,16, 216,  72, 216,  72,0x0
21,-1,16,16, 232,  72, 232,  72,0x0
21,-1,16,16, 248,  72, 248,  72,0x0
21,-1,16,16, 264,  72, 264,  72,0x0
21,-1,16,16, 280,  72, 280,  72,0x0
21,-1,16,16, 296,  72, 296,  72,0x0
21,-1,16,16, 312,  72, 312,  72,0x0
21,-1,16, 8, 328,  68, 328,  68,0x0
21,-1,16, 8, 328,  76, 328,  76,0x0
21,-1,16,16, 344,  72, 344,  72,0x0
21,-1,16,16, 360,  72, 360,  72,0x0
21,-1,16,16, 376,  72, 376,  72,0x0
21,-1,16,16, 392,  72, 392,  72,0x0
21,-1, 8, 8, 404,  68, 404,  68,0x0
21,-1, 8, 8, 412,  68, 412,  68,0x0
21,-1, 8, 8, 404,  76, 404,  76,0x0
21,-1, 8, 8, 412,  76, 412,  76,0x0
21,-1,16,16, 424,  72, 424,  72,0x0
21,-1,16,16, 440,  72, 440,  72,0x0
21,-1,16,16, 456,  72, 456,  72,0x0
21,-1,16,16, 472,  72, 472,  72,0x0
21,-1,16,16,   8,  88,   8,  88,0x0
21,-1,16,16,  24,  88,  24,  88,0x0
21,-1, 8, 8,  36,  84,  36,  84,0x0
21,-1, 8, 8,  44,  84,  44,  84,0x0
21,-1, 8, 8,  36,  92,  36,  92,0x0
21,-1, 8, 8,  44,  92,  44,  92,0x0
21,-1,16,16,  56,  88,  56,  88,0x0
21,-1,16,16,  72,  88,  72,  88,0x0
21,-1,16,16,  88,  88,  88,  88,0x0
21,-1,16,16, 104,  88, 104,  88,0x0
21,-1,16,16, 120,  88, 120,  88,0x0
21,-1, 8, 8, 132,  84, 132,  84,0x0
21,-1, 8, 8, 140,  84, 140,  84,0x0
21,-1, 8, 8, 132,  92, 132,  92,0x0
21,-1, 8, 8, 140,  92, 140,  92,0x0
21,-1,16,16, 152,  88, 152,  88,0x0
21,-1,16,16, 168,  88, 168,  88,0x0
21,-1,16, 8, 184,  84, 184,  84,0x0
21,-1,16, 8, 184,  92, 184,  92,0x0
21,-1, 8,16, 196,  88, 196,  88,0x0
21,-1, 8,16, 204,  88, 204,  88,0x0
21,-1,16, 8, 216,  84, 216,  84,0x0
21,-1,16, 8, 216,  92, 216,  92,0x0
21,-1, 8, 8, 228,  84, 228,  84,0x0
21,-1, 8, 8, 236,  84, 236,  84,0x0
21,-1, 8, 8, 228,  92, 228,  92,0x0
21,-1, 8, 8, 236,  92, 236,  92,0x0
21,-1, 8, 8, 244,  84, 244,  84,0x0
21,-1, 8, 8, 252,  84, 252,  84,0x0
21,-1, 8, 8, 244,  92, 244,  92,0x0
21,-1, 8, 8, 252,  92, 252,  92,0x0
21,-1,16,16, 264,  88, 264,  88,0x0
21,-1,16,16, 280,  88, 280,  88,0x0
21,-1,16,16, 296,  88, 296,  88,0x0
21,-1, 8, 8, 308,  84, 308,  84,0x0
21,-1, 8, 8, 316,  84, 316,  84,0x0
21,-1, 8, 8, 308,  92, 308,  92,0x0
21,-1, 8, 8, 316,  92, 316,  92,0x0
21,-1,16,16, 328,  88, 328,  88,0x0
21,-1,16,16, 344,  88, 344,  88,0x0
21,-1,16,16, 360,  88, 360,  88,0x0
21,-1,16,16, 376,  88, 376,  88,0x0
21,-1,16,16, 392,  88, 392,  88,0x0
21,-1,16,16, 408,  88, 408,  88,0x0
21,-1,16,16, 424,  88, 424,  88,0x0
21,-1,16,16, 440,  88, 440,  88,0x0
21,-1,16,16, 456,  88, 456,  88,0x0
21,-1,16,16, 472,  88, 472,  88,0x0
21,-1,16,16,   8, 104,   8, 104,0x0
21,-1,16,16,  24, 104,  24, 104,0x0
21,-1,16,16,  40, 104,  40, 104,0x0
21,-1,16,16,  56, 104,  56, 104,0x0
21,-1,16,16,  72, 104,  72, 104,0x0
21,-1,16,16,  88, 104,  88, 104,0x0
21,-1,16,16, 104, 104, 104, 104,0x0
21,-1,16,16, 120, 104, 120, 104,0x0
21,-1,16,16, 136, 104, 136, 104,0x0
21,-1,16,16, 152, 104, 152, 104,0x0
21,-1,16,16, 168, 104, 168, 104,0x0
21,-1,16,16, 184, 104, 184, 104,0x0
21,-1, 8,16, 196, 104, 196, 104,0x0
21,-1, 8,16, 204, 104, 204, 104,0x0
21,-1, 8,16, 212, 104, 212, 104,0x0
21,-1, 8,16, 220, 104, 220, 104,0x0
21,-1,16,16, 232, 104, 232, 104,0x0
21,-1, 8, 8, 244, 100, 244, 100,0x0
21,-1, 8, 8, 252, 100, 252, 100,0x0
21,-1, 8, 8, 244, 108, 244, 108,0x0
21,-1, 8, 8, 252, 108, 252, 108,0x0
21,-1,16,16, 264, 104, 264, 104,0x0
21,-1,16,16, 280, 104, 280, 104,0x0
21,-1,16,16, 296, 104, 296, 104,0x0
21,-1,16,16, 312, 104, 312, 104,0x0
21,-1, 8, 8, 324, 100, 324, 100,0x0
21,-1, 8, 8, 332, 100, 332, 100,0x0
21,-1, 8, 8, 324, 108, 324, 108,0x0
21,-1, 8, 8, 332, 108, 332, 108,0x0
21,-1,16,16, 344, 104, 344, 104,0x0
21,-1,16,16, 360, 104, 360, 104,0x0
21,-1,16,16, 376, 104, 376, 104,0x0
21,-1,16,16, 392, 104, 392, 104,0x0
21,-1,16,16, 408, 104, 408, 104,0x0
21,-1,16,16, 424, 104, 424, 104,0x0
21,-1,16,16, 440, 104, 440, 104,0x0
21,-1,16,16, 456, 104, 456, 104,0x0
21,-1,16,16, 472, 104, 472, 104,0x0
21,-1,16,16,   8, 120,   8, 120,0x0
21,-1,16,16,  24, 120,  24, 120,0x0
21,-1,16,16,  40, 120,  40, 120,0x0
21,-1,16,16,  56, 120,  56, 120,0x0
21,-1,16,16,  72, 120,  72, 120,0x0
21,-1,16,16,  88, 120,  88, 120,0x0
21,-1,16,16, 104, 120, 104, 120,0x0
21,-1,16,16, 120, 120, 120, 120,0x0
21,-1,16,16, 136, 120, 136, 120,0x0
21,-1,16,16, 152, 120, 152, 120,0x0
21,-1,16,16, 168, 120, 168, 120,0x0
21,-1,16,16, 184, 120, 184, 120,0x0
21,-1,16,16, 200, 120, 200, 120,0x0
21,-1, 8,16, 212, 120, 212, 120,0x0
21,-1, 8,16, 220, 120, 220, 120,0x0
21,-1, 8,16, 228, 120, 228, 120,0x0
21,-1, 8,16, 236, 120, 236, 120,0x0
21,-1,16,16, 248, 120, 248, 120,0x0
21,-1,16,16, 264, 120, 264, 120,0x0
21,-1,16,16, 280, 120, 280, 120,0x0
21,-1,16,16, 296, 120, 296, 120,0x0
21,-1,16,16, 312, 120, 312, 120,0x0
21,-1,16, 8, 328, 116, 328, 116,0x0
21,-1,16, 8, 328, 124, 328, 124,0x0
21,-1,16,16, 344, 120, 344, 120,0x0
